23253,5112961,Clifton Park,US,America/New_York
23254,5113142,Cohoes,US,America/New_York
23255,5113302,College Point,US,America/New_York
23256,5113412,Commack,US,America/New_York
23257,5113481,Coney Island,US,America/New_York
23258,5113683,Copiague,US,America/New_York
23259,5113694,Coram,US,America/New_York
23260,5113779,Corona,US,America/New_York
23261,5113790,Cortland,US,America/New_York
23262,5114418,Cypress Hills,US,America/New_York
23263,5114731,Deer Park,US,America/New_York
23264,5114900,Depew,US,America/New_York
23265,5115107,Dix Hills,US,America/New_York
23266,5115614,Dyker Heights,US,America/New_York
23267,5115699,East Amherst,US,America/New_York
23268,5115835,East Elmhurst,US,America/New_York
23269,5115843,East Flatbush,US,America/New_York
23270,5115960,East Meadow,US,America/New_York
23271,5115962,East Massapequa,US,America/New_York
23272,5115985,East New York,US,America/New_York
23273,5115989,East Northport,US,America/New_York
23274,5116004,East Patchogue,US,America/New_York
23275,5116060,East Setauket,US,America/New_York
23276,5116083,East Tremont,US,America/New_York
23277,5116093,East Village,US,America/New_York
23278,5116118,Eastchester,US,America/New_York
23279,5116303,Eggertsville,US,America/New_York
23280,5116495,Elmhurst,US,America/New_York
23281,5116497,Elmira,US,America/New_York
23282,5116508,Elmont,US,America/New_York
23283,5116570,Emerson Hill,US,America/New_York
23284,5116917,Far Rockaway,US,America/New_York
23285,5116937,Farmingville,US,America/New_York
23286,5117378,Flatbush,US,America/New_York
23287,5117388,Flatlands,US,America/New_York
23288,5117438,Floral Park,US,America/New_York
23289,5117549,Fordham,US,America/New_York
23290,5117575,Forest Hills,US,America/New_York
23291,5117663,Fort Hamilton,US,America/New_York
23292,5117891,Franklin Square,US,America/New_York
23293,5117949,Freeport,US,America/New_York
23294,5118005,Fresh Meadows,US,America/New_York
23295,5118226,Garden City,US,America/New_York
23296,5118626,Glen Cove,US,America/New_York
23297,5118670,Glendale,US,America/New_York
23298,5118743,Gloversville,US,America/New_York
23299,5119019,Grand Island,US,America/New_York
23300,5119049,Graniteville,US,America/New_York
23301,5119167,Gravesend,US,America/New_York
23302,5119211,Great Kills,US,America/New_York
23303,5119347,Greenburgh,US,America/New_York
23304,5119383,Greenpoint,US,America/New_York
23305,5120034,Harlem,US,America/New_York
23306,5120095,Harrison,US,America/New_York
23307,5120228,Hauppauge,US,America/New_York
23308,5120442,Hell's Kitchen,US,America/New_York
23309,5120478,Hempstead,US,America/New_York
23310,5120521,Henrietta,US,America/New_York
23311,5120656,Hicksville,US,America/New_York
23312,5120824,Hillside,US,America/New_York
23313,5120987,Holbrook,US,America/New_York
23314,5121026,Hollis,US,America/New_York
23315,5121163,Holtsville,US,America/New_York
23316,5121407,Howard Beach,US,America/New_York
23317,5121636,Huntington,US,America/New_York
23318,5121650,Huntington Station,US,America/New_York
23319,5121666,Hunts Point,US,America/New_York
23320,5122331,Irondequoit,US,America/New_York
23321,5122413,Islip,US,America/New_York
23322,5122432,Ithaca,US,America/New_York
23323,5122477,Jackson Heights,US,America/New_York
23324,5122520,Jamaica,US,America/New_York
23325,5122534,Jamestown,US,America/New_York
23326,5123247,Kenmore,US,America/New_York
23327,5123280,Kensington,US,America/New_York
23328,5123344,Kew Gardens,US,America/New_York
23329,5123443,Kings Bridge,US,America/New_York
23330,5123456,Kings Park,US,America/New_York
23331,5123477,Kingston,US,America/New_York
23332,5123533,Kiryas Joel,US,America/New_York
23333,5123718,Lackawanna,US,America/New_York
23334,5123840,Lake Ronkonkoma,US,America/New_York
23335,5124045,Latham,US,America/New_York
23336,5124078,Laurelton,US,America/New_York
23337,5124276,Levittown,US,America/New_York
23338,5124497,Lindenhurst,US,America/New_York
23339,5125011,Lockport,US,America/New_York
23340,5125086,Long Beach,US,America/New_York
23341,5125125,Long Island City,US,America/New_York
23342,5125523,Lynbrook,US,America/New_York
23343,5125738,Mamaroneck,US,America/New_York
23344,5125771,Manhattan,US,America/New_York
23345,5126013,Mariners Harbor,US,America/New_York
23346,5126180,Maspeth,US,America/New_York
23347,5126183,Massapequa,US,America/New_York
23348,5126187,Massapequa Park,US,America/New_York
23349,5126208,Mastic,US,America/New_York
23350,5126518,Medford,US,America/New_York
23351,5126550,Melrose,US,America/New_York
23352,5126555,Melville,US,America/New_York
23353,5126630,Merrick,US,America/New_York
23354,5126827,Middle Village,US,America/New_York
23355,5126842,Middletown,US,America/New_York
23356,5127134,Mineola,US,America/New_York
23357,5127315,Monsey,US,America/New_York
23358,5127536,Morris Heights,US,America/New_York
23359,5127550,Morrisania,US,America/New_York
23360,5127670,Mott Haven,US,America/New_York
23361,5127835,Mount Vernon,US,America/New_York
23362,5128266,Nanuet,US,America/New_York
23363,5128481,New City,US,America/New_York
23364,5128549,New Rochelle,US,America/New_York
23365,5128566,New Springville,US,America/New_York
23366,5128581,New York City,US,America/New_York
23367,5128654,Newburgh,US,America/New_York
23368,5128723,Niagara Falls,US,America/New_York
23369,5128884,North Amityville,US,America/New_York
23370,5128886,North Babylon,US,America/New_York
23371,5128898,North Bay Shore,US,America/New_York
23372,5128904,North Bellmore,US,America/New_York
23373,5129134,North Massapequa,US,America/New_York
23374,5129245,North Tonawanda,US,America/New_York
23375,5129248,North Valley Stream,US,America/New_York
23376,5129603,Oceanside,US,America/New_York
23377,5130045,Ossining,US,America/New_York
23378,5130081,Oswego,US,America/New_York
23379,5130334,Ozone Park,US,America/New_York
23380,5130561,Park Slope,US,America/New_York
23381,5130572,Parkchester,US,America/New_York
23382,5130780,Pearl River,US,America/New_York
23383,5130831,Peekskill,US,America/New_York
23384,5131638,Plainview,US,America/New_York
23385,5131692,Plattsburgh,US,America/New_York
23386,5132002,Port Chester,US,America/New_York
23387,5132028,Port Richmond,US,America/New_York
23388,5132029,Port Washington,US,America/New_York
23389,5132143,Poughkeepsie,US,America/New_York
23390,5133271,Queens Village,US,America/New_York
23391,5133273,Queens,US,America/New_York
23392,5133279,Queensbury,US,America/New_York
23393,5133640,Rego Park,US,America/New_York
23394,5133825,Richmond Hill,US,America/New_York
23395,5133858,Ridgewood,US,America/New_York
23396,5134086,Rochester,US,America/New_York
23397,5134203,Rockville Centre,US,America/New_York
23398,5134295,Rome,US,America/New_York
23399,5134316,Ronkonkoma,US,America/New_York
23400,5134323,Roosevelt,US,America/New_York
23401,5134395,Rosedale,US,America/New_York
23402,5134449,Rossville,US,America/New_York
23403,5134453,Rotterdam,US,America/New_York
23404,5134693,Rye,US,America/New_York
23405,5136334,Saratoga Springs,US,America/New_York
23406,5136421,Sayville,US,America/New_York
23407,5136433,Scarsdale,US,America/New_York
23408,5136454,Schenectady,US,America/New_York
23409,5137507,Seaford,US,America/New_York
23410,5137600,Selden,US,America/New_York
23411,5137849,Sheepshead Bay,US,America/New_York
23412,5138022,Shirley,US,America/New_York
23413,5138539,Smithtown,US,America/New_York
23414,5138950,South Ozone Park,US,America/New_York
23415,5139287,Springfield Gardens,US,America/New_York
23416,5139301,Spring Valley,US,America/New_York
23417,5139568,Staten Island,US,America/New_York
23418,5140221,Sunnyside,US,America/New_York
23419,5140402,Syosset,US,America/New_York
23420,5140405,Syracuse,US,America/New_York
23421,5140675,Terrace Heights,US,America/New_York
23422,5140945,Throgs Neck,US,America/New_York
23423,5141342,Tremont,US,America/New_York
23424,5141502,Troy,US,America/New_York
23425,5141927,Uniondale,US,America/New_York
23426,5141930,Unionport,US,America/New_York
23427,5141963,University Heights,US,America/New_York
23428,5142056,Utica,US,America/New_York
23429,5142109,Valley Stream,US,America/New_York
23430,5142182,Van Nest,US,America/New_York
23431,5142296,Vestal,US,America/New_York
23432,5143056,Wakefield,US,America/New_York
23433,5143198,Wantagh,US,America/New_York
23434,5143307,Washington Heights,US,America/New_York
23435,5143396,Watertown,US,America/New_York
23436,5143620,West Albany,US,America/New_York
23437,5143630,West Babylon,US,America/New_York
23438,5143832,West Hempstead,US,America/New_York
23439,5143866,West Islip,US,America/New_York
23440,5143992,West Seneca,US,America/New_York
23441,5144040,Westbury,US,America/New_York
23442,5144336,White Plains,US,America/New_York
23443,5144400,Whitestone,US,America/New_York
23444,5144580,Williamsburg,US,America/New_York
23445,5144975,Woodhaven,US,America/New_York
23446,5145028,Woodmere,US,America/New_York
23447,5145034,Woodrow,US,America/New_York
23448,5145067,Woodside,US,America/New_York
23449,5145215,Yonkers,US,America/New_York
23450,5145476,Akron,US,America/New_York
23451,5145607,Alliance,US,America/New_York
23452,5146055,Ashland,US,America/New_York
23453,5146089,Ashtabula,US,America/New_York
23454,5146233,Aurora,US,America/New_York
23455,5146256,Austintown,US,America/New_York
23456,5146277,Avon,US,America/New_York
23457,5146282,Avon Center,US,America/New_York
23458,5146286,Avon Lake,US,America/New_York
23459,5146491,Barberton,US,America/New_York
23460,5146675,Bay Village,US,America/New_York
23461,5147097,Berea,US,America/New_York
23462,5147784,Boardman,US,America/New_York
23463,5147968,Bowling Green,US,America/New_York
23464,5148273,Broadview Heights,US,America/New_York
23465,5148326,Brook Park,US,America/New_York
23466,5148480,Brunswick,US,America/New_York
23467,5149222,Canton,US,America/New_York
23468,5150529,Cleveland,US,America/New_York
23469,5150792,Collinwood,US,America/New_York
23470,5151613,Cuyahoga Falls,US,America/New_York
23471,5151861,Defiance,US,America/New_York
23472,5151891,Delaware,US,America/New_York
23473,5152333,Dublin,US,America/New_York
23474,5152599,East Cleveland,US,America/New_York
23475,5152833,Eastlake,US,America/New_York
23476,5153207,Elyria,US,America/New_York
23477,5153420,Euclid,US,America/New_York
23478,5153680,Fairview Park,US,America/New_York
23479,5153924,Findlay,US,America/New_York
23480,5155207,Fremont,US,America/New_York
23481,5155393,Gahanna,US,America/New_York
23482,5155499,Garfield Heights,US,America/New_York
23483,5155858,Glenville,US,America/New_York
23484,5156371,Green,US,America/New_York
23485,5157588,Hilliard,US,America/New_York
23486,5158067,Hough,US,America/New_York
23487,5158164,Hudson,US,America/New_York
23488,5159537,Kent,US,America/New_York
23489,5160315,Lakewood,US,America/New_York
23490,5160783,Lima,US,America/New_York
23491,5161262,Lorain,US,America/New_York
23492,5161723,Mansfield,US,America/New_York
23493,5161803,Maple Heights,US,America/New_York
23494,5161902,Marion,US,America/New_York
23495,5162077,Marysville,US,America/New_York
23496,5162097,Massillon,US,America/New_York
23497,5162188,Mayfield Heights,US,America/New_York
23498,5162512,Medina,US,America/New_York
23499,5162645,Mentor,US,America/New_York
23500,5162851,Middleburg Heights,US,America/New_York
23501,5163799,Mount Vernon,US,America/New_York
23502,5164390,New Philadelphia,US,America/New_York
23503,5164466,Newark,US,America/New_York
23504,5164582,Niles,US,America/New_York
23505,5164706,North Canton,US,America/New_York
23506,5164862,North Olmsted,US,America/New_York
23507,5164903,North Ridgeville,US,America/New_York
23508,5164916,North Royalton,US,America/New_York
23509,5165101,Norwalk,US,America/New_York
23510,5165734,Oregon,US,America/New_York
23511,5166009,Painesville,US,America/New_York
23512,5166177,Parma,US,America/New_York
23513,5166184,Parma Heights,US,America/New_York
23514,5166516,Perrysburg,US,America/New_York
23515,5166819,Piqua,US,America/New_York
23516,5168491,Rocky River,US,America/New_York
23517,5170691,Sandusky,US,America/New_York
23518,5171728,Shaker Heights,US,America/New_York
23519,5172078,Sidney,US,America/New_York
23520,5172387,Solon,US,America/New_York
23521,5172485,South Euclid,US,America/New_York
23522,5173048,Steubenville,US,America/New_York
23523,5173171,Stow,US,America/New_York
23524,5173210,Streetsboro,US,America/New_York
23525,5173237,Strongsville,US,America/New_York
23526,5173572,Sylvania,US,America/New_York
23527,5173623,Tallmadge,US,America/New_York
23528,5173930,Tiffin,US,America/New_York
23529,5174035,Toledo,US,America/New_York
23530,5174358,Troy,US,America/New_York
23531,5174550,Twinsburg,US,America/New_York
23532,5175496,Wadsworth,US,America/New_York
23533,5175865,Warren,US,America/New_York
23534,5176472,Westerville,US,America/New_York
23535,5176517,Westlake,US,America/New_York
23536,5176937,Willoughby,US,America/New_York
23537,5177358,Wooster,US,America/New_York
23538,5177568,Youngstown,US,America/New_York
23539,5177773,Abington,US,America/New_York
23540,5178127,Allentown,US,America/New_York
23541,5178165,Allison Park,US,America/New_York
23542,5178195,Altoona,US,America/New_York
23543,5178800,Back Mountain,US,America/New_York
23544,5178940,Baldwin,US,America/New_York
23545,5179995,Bensalem,US,America/New_York
23546,5180199,Bethel Park,US,America/New_York
23547,5180225,Bethlehem,US,America/New_York
23548,5183234,Carlisle,US,America/New_York
23549,5188140,Easton,US,America/New_York
23550,5188843,Erie,US,America/New_York
23551,5192726,Harrisburg,US,America/New_York
23552,5193011,Hazleton,US,America/New_York
23553,5193309,Hermitage,US,America/New_York
23554,5195561,Johnstown,US,America/New_York
23555,5196220,King of Prussia,US,America/New_York
23556,5197079,Lancaster,US,America/New_York
23557,5197159,Lansdale,US,America/New_York
23558,5197517,Lebanon,US,America/New_York
23559,5197796,Levittown,US,America/New_York
23560,5198034,Limerick,US,America/New_York
23561,5200499,McKeesport,US,America/New_York
23562,5201734,Monroeville,US,America/New_York
23563,5202215,Mount Lebanon,US,America/New_York
23564,5202765,Murrysville,US,America/New_York
23565,5203127,New Castle,US,America/New_York
23566,5203506,Norristown,US,America/New_York
23567,5205377,Penn Hills,US,America/New_York
23568,5205849,Phoenixville,US,America/New_York
23569,5206379,Pittsburgh,US,America/New_York
23570,5206606,Plum,US,America/New_York
23571,5207069,Pottstown,US,America/New_York
23572,5207490,Radnor,US,America/New_York
23573,5207728,Reading,US,America/New_York
23574,5211303,Scranton,US,America/New_York
23575,5213681,State College,US,America/New_York
23576,5216895,Upper Saint Clair,US,America/New_York
23577,5218270,Wayne,US,America/New_York
23578,5218802,West Mifflin,US,America/New_York
23579,5219287,Whitehall Township,US,America/New_York
23580,5219488,Wilkes-Barre,US,America/New_York
23581,5219501,Wilkinsburg,US,America/New_York
23582,5219585,Williamsport,US,America/New_York
23583,5219619,Willow Grove,US,America/New_York
23584,5220798,Barrington,US,America/New_York
23585,5221077,Bristol,US,America/New_York
23586,5221341,Central Falls,US,America/New_York
23587,5221637,Coventry,US,America/New_York
23588,5221659,Cranston,US,America/New_York
23589,5221703,Cumberland,US,America/New_York
23590,5221931,East Providence,US,America/New_York
23591,5223358,Middletown,US,America/New_York
23592,5223505,Narragansett,US,America/New_York
23593,5223593,Newport,US,America/New_York
23594,5223672,North Kingstown,US,America/New_York
23595,5223681,North Providence,US,America/New_York
23596,5223869,Pawtucket,US,America/New_York
23597,5224082,Portsmouth,US,America/New_York
23598,5224151,Providence,US,America/New_York
23599,5224949,Smithfield,US,America/New_York
23600,5225507,Warwick,US,America/New_York
23601,5225627,West Warwick,US,America/New_York
23602,5225631,Westerly,US,America/New_York
23603,5225809,Woonsocket,US,America/New_York
23604,5225857,Aberdeen,US,America/Chicago
23605,5226534,Brookings,US,America/Chicago
23606,5229794,Mitchell,US,America/Chicago
23607,5231851,Sioux Falls,US,America/Chicago
23608,5232741,Watertown,US,America/Chicago
23609,5234372,Burlington,US,America/New_York
23610,5235024,Colchester,US,America/New_York
23611,5240509,Rutland,US,America/New_York
23612,5241248,South Burlington,US,America/New_York
23613,5244080,Appleton,US,America/Chicago
23614,5244267,Ashwaubenon,US,America/Chicago
23615,5245193,Beaver Dam,US,America/Chicago
23616,5245359,Bellevue,US,America/Chicago
23617,5245387,Beloit,US,America/Chicago
23618,5246835,Brookfield,US,America/Chicago
23619,5247415,Caledonia,US,America/Chicago
23620,5249871,Cudahy,US,America/Chicago
23621,5250201,De Pere,US,America/Chicago
